,AC,Reserved,General,Female,Male
2469,A45P53_parsed.csv,197,571,414,349
2470,A57P27_parsed.csv,171,273,227,213
2471,A9P17_parsed.csv,247,649,492,395
2472,A26P25_parsed.csv,235,406,344,295
2473,A38P25_parsed.csv,381,232,315,288
2474,A41P65_parsed.csv,381,622,468,534
2475,A49P6_parsed.csv,276,554,374,454
2476,A29P8_parsed.csv,237,433,313,346
2477,A43P12_parsed.csv,202,228,203,221
2478,A28P8_parsed.csv,152,560,362,343
2479,A36P21_parsed.csv,161,387,280,263
2480,A19P45_parsed.csv,213,499,375,328
2481,A13P14_parsed.csv,103,307,216,193
2482,A36P34_parsed.csv,356,629,509,463
2483,A5P18_parsed.csv,161,346,250,252
2484,A42P67_parsed.csv,386,657,539,492
2485,A45P42_parsed.csv,246,359,331,273
2486,A51P22_parsed.csv,64,134,110,88
2487,A26P10_parsed.csv,286,501,373,359
2488,A54P42_parsed.csv,166,297,240,223
2489,A23P16_parsed.csv,125,458,292,285
2490,A21P19_parsed.csv,96,300,204,186
2491,A17P27_parsed.csv,136,332,234,222
2492,A5P23_parsed.csv,185,324,259,246
2493,A40P32_parsed.csv,146,618,347,407
2494,A17P3_parsed.csv,135,356,249,240
2495,A7P32_parsed.csv,282,759,503,524
2496,A31P34_parsed.csv,162,364,277,245
2497,A4P24_parsed.csv,66,726,397,380
2498,A58P46_parsed.csv,123,411,291,228
2499,A33P37_parsed.csv,202,608,409,397
2500,A50P15_parsed.csv,94,720,343,465
2501,A46P44_parsed.csv,200,433,329,297
2502,A20P34_parsed.csv,112,459,296,272
2503,A49P19_parsed.csv,159,609,395,370
2504,A32P10_parsed.csv,204,678,443,424
2505,A5P38_parsed.csv,227,403,318,303
2506,A1P18_parsed.csv,122,324,217,227
2507,A40P10_parsed.csv,224,597,402,411
2508,A54P28_parsed.csv,340,497,364,368
2509,A36P6_parsed.csv,298,325,331,278
2510,A21P12_parsed.csv,206,534,369,359
2511,A11P20_parsed.csv,233,488,398,318
2512,A47P8_parsed.csv,163,671,406,423
2513,A56P26_parsed.csv,140,297,211,225
2514,A58P50_parsed.csv,148,345,259,225
2515,A60P3_parsed.csv,82,179,120,138
2516,A52P28_parsed.csv,123,111,115,119
2517,A8P6_parsed.csv,161,338,241,245
2518,A57P59_parsed.csv,138,234,177,191
2519,A48P9_parsed.csv,165,685,455,383
2520,A49P53_parsed.csv,71,218,153,130
2521,A26P18_parsed.csv,314,868,598,572
2522,A43P55_parsed.csv,103,110,111,102
2523,A4P19 (1)_parsed.csv,257,438,361,326
2524,A42P28_parsed.csv,294,353,340,302
2525,A52P8_parsed.csv,211,254,241,224
2526,A38P7_parsed.csv,161,426,280,304
2527,A57P46_parsed.csv,190,419,321,283
2528,A41P60_parsed.csv,168,192,175,176
2529,A29P7_parsed.csv,193,572,400,349
2530,A4P23_parsed.csv,28,507,278,244
2531,A38P1_parsed.csv,280,642,473,435
2532,A6P36_parsed.csv,210,347,280,267
2533,A45P38_parsed.csv,454,464,476,442
2534,A52P59_parsed.csv,229,428,344,313
2535,A40P16_parsed.csv,27,23,22,26
2536,A41P54_parsed.csv,254,364,285,329
2537,A49P16_parsed.csv,111,103,99,112
2538,A14P26_parsed.csv,319,530,433,405
2539,A54P9_parsed.csv,186,279,227,236
2540,A25P6_parsed.csv,183,388,287,274
2541,A23P31_parsed.csv,129,206,161,171
2542,A53P27_parsed.csv,158,335,268,225
2543,A53P8_parsed.csv,270,313,291,291
2544,A20P17_parsed.csv,127,321,221,220
2545,A39P8_parsed.csv,277,464,350,386
2546,A58P51_parsed.csv,312,789,611,468
2547,A6P19_parsed.csv,54,854,424,467
2548,A5P3_parsed.csv,253,516,410,353
2549,A31P15_parsed.csv,276,483,399,353
2550,A60P56_parsed.csv,134,312,227,216
2551,A59P30_parsed.csv,352,702,560,493
2552,A41P42_parsed.csv,231,259,246,238
2553,A37P19_parsed.csv,320,446,380,382
2554,A50P11_parsed.csv,54,427,187,284
2555,A22P17_parsed.csv,66,350,202,204
2556,A13P11_parsed.csv,197,532,390,333
2557,A24P25_parsed.csv,284,360,336,303
2558,A12P17_parsed.csv,153,387,286,245
2559,A15P36_parsed.csv,282,430,373,332
2560,A59P67_parsed.csv,265,308,283,284
2561,A49P52_parsed.csv,272,489,362,386
2562,A18P24_parsed.csv,196,461,317,330
2563,A21P28_parsed.csv,153,389,279,254
2564,A22P35_parsed.csv,144,647,392,385
2565,A48P16_parsed.csv,112,589,377,323
2566,A25P19_parsed.csv,258,601,441,409
2567,A4P16_parsed.csv,126,292,205,206
2568,A52P84_parsed.csv,145,272,231,186
2569,A57P45_parsed.csv,230,534,407,356
2570,A45P43_parsed.csv,339,528,447,416
2571,A6P33_parsed.csv,180,369,278,267
2572,A48P45_parsed.csv,92,711,400,399
2573,A19P20_parsed.csv,275,436,345,351
2574,A12P2_parsed.csv,123,267,208,174
2575,A27P22_parsed.csv,313,847,574,571
2576,A36P29_parsed.csv,171,430,298,293
2577,A47P30_parsed.csv,117,735,399,448
2578,A16P40_parsed.csv,228,348,292,283
2579,A55P8_parsed.csv,40,96,66,69
2580,A46P31_parsed.csv,323,464,398,386
2581,A24P27_parsed.csv,149,316,239,220
2582,A41P40_parsed.csv,164,308,250,207
2583,A31P39_parsed.csv,232,515,387,351
2584,A29P12_parsed.csv,326,356,329,346
2585,A35P11_parsed.csv,238,511,382,360
2586,A51P56_parsed.csv,327,504,413,411
2587,A38P27_parsed.csv,186,423,304,298
2588,A18P33_parsed.csv,243,583,425,393
2589,A6P2_parsed.csv,152,387,282,252
2590,A27P21_parsed.csv,219,676,439,445
2591,A41P4_parsed.csv,291,398,361,327
2592,A53P20_parsed.csv,381,756,587,542
2593,A3P18_parsed.csv,185,525,373,330
2594,A57P41_parsed.csv,109,311,224,193
2595,A9P41_parsed.csv,45,262,156,147
2596,A17P6_parsed.csv,292,405,348,347
2597,A20P23_parsed.csv,224,424,324,317
2598,A24P36_parsed.csv,188,260,234,210
2599,A47P7_parsed.csv,174,526,334,360
2600,A43P47_parsed.csv,104,117,94,122
2601,A51P65_parsed.csv,142,281,227,193
2602,A44P56_parsed.csv,122,118,119,120
2603,A51P28_parsed.csv,168,453,318,294
2604,A57P56_parsed.csv,112,246,184,172
2605,A28P11_parsed.csv,241,639,452,421
2606,A18P36_parsed.csv,211,424,312,303
2607,A34P19_parsed.csv,304,656,512,438
2608,A51P24_parsed.csv,135,192,162,165
2609,A5P44_parsed.csv,262,408,345,314
2610,A38P4_parsed.csv,143,725,436,421
2611,A33P3_parsed.csv,374,653,506,498
2612,A45P7_parsed.csv,263,395,307,342
2613,A34P27_parsed.csv,219,694,466,432
2614,A39P27_parsed.csv,314,355,335,329
2615,A27P26_parsed.csv,199,478,323,349
2616,A16P15_parsed.csv,174,436,303,301
2617,A58P16_parsed.csv,390,779,618,536
2618,A55P17_parsed.csv,16,54,30,39
2619,A1P28_parsed.csv,81,275,175,178
2620,A32P13_parsed.csv,94,830,469,441
2621,A32P16_parsed.csv,53,691,369,363
2622,A49P14_parsed.csv,87,372,223,227
2623,A2P18_parsed.csv,273,548,412,392
2624,A10P27_parsed.csv,185,602,399,378
2625,A33P22_parsed.csv,349,457,381,402
2626,A2P25_parsed.csv,95,515,320,287
2627,A30P2_parsed.csv,56,840,453,438
2628,A44P44_parsed.csv,304,496,417,374
2629,A37P33_parsed.csv,67,731,412,379
2630,A52P12_parsed.csv,294,308,316,285
2631,A23P26_parsed.csv,41,656,372,311
2632,A3P42_parsed.csv,178,495,343,319
2633,A38P8_parsed.csv,248,493,365,361
2634,A57P34_parsed.csv,190,308,259,234
2635,A42P54_parsed.csv,156,342,254,244
2636,A51P53_parsed.csv,350,410,385,371
2637,A36P17_parsed.csv,56,766,408,409
2638,A8P23_parsed.csv,200,482,322,351
2639,A53P24_parsed.csv,194,484,321,353
2640,A4P14_parsed.csv,211,313,273,245
2641,A40P6_parsed.csv,148,647,405,372
2642,A1P2_parsed.csv,32,380,178,232
2643,A8P30_parsed.csv,279,716,510,476
2644,A40P34_parsed.csv,103,653,352,383
2645,A58P41_parsed.csv,193,450,336,294
2646,A25P1_parsed.csv,328,371,354,337
2647,A4P34_parsed.csv,54,761,411,400
2648,A41P29_parsed.csv,164,382,301,240
2649,A48P5_parsed.csv,93,553,334,307
2650,A49P73_parsed.csv,97,231,160,161
2651,A7P31_parsed.csv,59,930,508,470
2652,A3P33_parsed.csv,120,416,287,240
2653,A19P28_parsed.csv,145,443,301,278
2654,A20P8_parsed.csv,188,349,284,250
2655,A20P28_parsed.csv,168,522,352,325
2656,A2P27_parsed.csv,122,507,328,294
2657,A2P14_parsed.csv,117,296,213,193
2658,A57P26_parsed.csv,236,373,307,299
2659,A59P55_parsed.csv,158,450,310,290
2660,A8P27_parsed.csv,205,425,304,322
2661,A58P52_parsed.csv,313,831,580,539
2662,A21P20_parsed.csv,188,528,366,344
2663,A34P10_parsed.csv,224,691,469,439
2664,A51P60_parsed.csv,90,174,123,133
2665,A3P5_parsed.csv,61,1007,559,502
2666,A32P6_parsed.csv,49,509,278,277
2667,A22P39_parsed.csv,147,401,273,261
2668,A57P43_parsed.csv,312,634,511,434
2669,A44P57_parsed.csv,334,544,458,415
2670,A2P15_parsed.csv,212,424,331,298
2671,A53P36_parsed.csv,93,233,163,157
2672,A29P23_parsed.csv,191,593,423,345
2673,A28P20_parsed.csv,223,634,399,445
2674,A59P53_parsed.csv,228,585,431,377
2675,A9P13_parsed.csv,169,296,248,211
2676,A20P6_parsed.csv,201,555,392,355
2677,A1P21 (1)_parsed.csv,175,623,390,402
2678,A41P14_parsed.csv,231,336,282,285
2679,A42P62_parsed.csv,331,632,513,441
2680,A5P21_parsed.csv,300,613,466,407
2681,A18P35_parsed.csv,112,426,253,273
2682,A24P20_parsed.csv,174,596,393,364
2683,A54P50_parsed.csv,45,147,94,98
2684,A43P21_parsed.csv,43,66,55,50
2685,A59P2_parsed.csv,223,351,275,290
2686,A35P27_parsed.csv,41,568,286,319
2687,A19P9_parsed.csv,158,462,313,297
2688,A59P60_parsed.csv,295,484,411,364
2689,A7P43_parsed.csv,207,370,291,277
2690,A35P36_parsed.csv,223,554,386,381
2691,A56P38_parsed.csv,61,159,113,107
2692,A43P63_parsed.csv,143,298,234,204
2693,A57P28_parsed.csv,133,196,160,158
2694,A58P7_parsed.csv,290,489,404,362
2695,A15P5_parsed.csv,206,515,368,347
2696,A43P40_parsed.csv,63,55,53,64
2697,A48P31_parsed.csv,132,487,317,300
2698,A48P50_parsed.csv,77,602,312,361
2699,A37P10_parsed.csv,436,334,374,382
2700,A4P28_parsed.csv,51,920,500,454
2701,A23P24_parsed.csv,112,964,565,500
2702,A1P7_parsed.csv,225,331,272,282
2703,A8P28_parsed.csv,268,479,379,361
2704,A30P10_parsed.csv,58,636,325,344
2705,A19P23_parsed.csv,168,508,354,307
2706,A42P15_parsed.csv,205,330,286,248
2707,A60P14_parsed.csv,250,515,391,368
2708,A10P18_parsed.csv,138,229,200,164
2709,A18P13_parsed.csv,160,466,323,296
2710,A45P35_parsed.csv,240,346,296,286
2711,A36P13_parsed.csv,183,532,347,357
2712,A58P62_parsed.csv,82,237,152,162
2713,A14P17_parsed.csv,260,583,443,385
2714,A29P30_parsed.csv,336,595,450,472
2715,A42P48_parsed.csv,120,108,108,113
2716,A54P20_parsed.csv,209,499,371,325
2717,A48P21_parsed.csv,114,672,393,387
2718,A4P10_parsed.csv,147,504,323,314
2719,A49P32_parsed.csv,144,436,273,298
2720,A37P17_parsed.csv,441,625,548,500
2721,A3P21_parsed.csv,264,636,457,436
2722,A37P24_parsed.csv,150,297,238,205
2723,A24P39_parsed.csv,247,489,376,351
2724,A32P22_parsed.csv,267,664,447,481
2725,A6P34_parsed.csv,298,535,421,400
2726,A49P72_parsed.csv,80,112,100,92
2727,A40P23_parsed.csv,36,882,437,473
2728,A8P5_parsed.csv,120,331,232,214
2729,A21P5_parsed.csv,185,375,294,262
2730,A50P37_parsed.csv,137,346,255,226
2731,A1P25_parsed.csv,149,500,333,316
2732,A60P24_parsed.csv,94,134,113,112
2733,A29P9_parsed.csv,183,403,278,298
2734,A31P17_parsed.csv,278,643,475,437
2735,A58P11_parsed.csv,340,695,544,480
2736,A49P62_parsed.csv,130,314,238,202
2737,A35P16_parsed.csv,297,366,345,304
2738,A50P26_parsed.csv,75,450,249,266
2739,A51P1_parsed.csv,209,858,539,521
2740,A24P28_parsed.csv,165,291,235,218
2741,A28P10_parsed.csv,125,432,283,269
2742,A58P73_parsed.csv,255,454,333,348
2743,A47P73_parsed.csv,85,128,102,108
2744,A56P35_parsed.csv,78,186,125,135
2745,A19P36_parsed.csv,125,263,210,169
2746,A54P14_parsed.csv,109,223,173,157
2747,A48P51_parsed.csv,109,651,372,380
2748,A6P23_parsed.csv,93,614,353,350
2749,A4P45_parsed.csv,234,420,333,314
2750,A46P15_parsed.csv,53,190,122,120
2751,A36P12_parsed.csv,84,1084,639,519
2752,A34P13_parsed.csv,292,848,635,484
2753,A59P57_parsed.csv,294,596,466,416
2754,A23P38_parsed.csv,132,327,245,210
2755,A31P23_parsed.csv,453,563,517,494
2756,A32P20_parsed.csv,237,683,472,435
2757,A34P33_parsed.csv,253,539,405,372
2758,A5P33_parsed.csv,207,347,281,264
2759,A56P7_parsed.csv,137,216,175,178
2760,A44P55_parsed.csv,85,93,89,89
2761,A18P20_parsed.csv,330,455,402,376
2762,A47P58_parsed.csv,337,886,596,604
2763,A52P69_parsed.csv,67,206,138,135
2764,A44P40_parsed.csv,263,600,488,364
2765,A55P38_parsed.csv,221,730,478,468
2766,A26P2_parsed.csv,362,741,410,395
2767,A31P18_parsed.csv,153,493,339,303
2768,A46P3_parsed.csv,312,375,338,344
2769,A20P10_parsed.csv,151,351,268,226
2770,A3P30_parsed.csv,263,513,411,356
2771,A48P39_parsed.csv,119,910,496,523
2772,A54P47_parsed.csv,69,193,117,143
2773,A44P63_parsed.csv,480,620,545,549
2774,A45P46_parsed.csv,256,247,248,253
2775,A26P33_parsed.csv,181,415,299,285
2776,A54P25_parsed.csv,171,339,256,249
2777,A41P11_parsed.csv,102,185,141,139
2778,A44P33_parsed.csv,287,467,359,392
2779,A33P24_parsed.csv,155,400,266,280
2780,A20P40_parsed.csv,186,414,285,311
2781,A9P4_parsed.csv,101,165,144,115
2782,A20P22_parsed.csv,150,473,319,290
2783,A59P49_parsed.csv,345,552,441,448
2784,A43P29_parsed.csv,179,237,216,194
2785,A59P44_parsed.csv,481,763,671,563
2786,A59P10_parsed.csv,357,458,400,411
2787,A43P23_parsed.csv,320,488,419,378
2788,A47P13_parsed.csv,95,573,322,345
2789,A44P8_parsed.csv,343,706,557,483
2790,A42P44_parsed.csv,260,469,385,337
2791,A33P32_parsed.csv,166,508,329,335
2792,A50P19_parsed.csv,258,370,318,304
2793,A50P12_parsed.csv,62,468,228,295
2794,A18P40_parsed.csv,190,385,286,279
2795,A45P66_parsed.csv,174,407,292,285
2796,A52P76_parsed.csv,36,78,62,51
2797,A4P17_parsed.csv,160,762,468,450
2798,A29P6_parsed.csv,214,600,425,381
2799,A54P31_parsed.csv,216,417,321,297
2800,A43P4_parsed.csv,76,112,88,96
2801,A58P21_parsed.csv,229,433,354,297
2802,A46P1_parsed.csv,241,371,296,310
2803,A48P34_parsed.csv,113,420,235,293
2804,A37P12_parsed.csv,313,524,435,384
2805,A38P21_parsed.csv,161,476,331,298
2806,A13P29_parsed.csv,117,388,281,208
2807,A51P48_parsed.csv,64,255,160,159
2808,A53P44_parsed.csv,159,241,197,200
2809,A49P34_parsed.csv,161,662,403,407
2810,A6P1_parsed.csv,211,404,319,289
2811,A12P26_parsed.csv,277,434,374,323
2812,A59P18_parsed.csv,242,457,348,344
2813,A15P29_parsed.csv,117,404,233,276
2814,A49P10_parsed.csv,141,444,273,308
2815,A10P1 (1)_parsed.csv,270,575,433,405
2816,A9P1 (1)_parsed.csv,268,606,465,406
2817,A58P5_parsed.csv,233,517,389,347
2818,A58P10_parsed.csv,489,760,641,595
2819,A58P63_parsed.csv,368,744,565,518
2820,A15P24_parsed.csv,245,516,416,341
2821,A42P61_parsed.csv,67,286,169,180
2822,A36P14_parsed.csv,42,415,239,214
2823,A41P8_parsed.csv,171,142,174,136
2824,A17P24_parsed.csv,169,610,382,382
2825,A22P1_parsed.csv,192,552,366,378
2826,A14P34_parsed.csv,209,408,334,273
2827,A45P3_parsed.csv,147,410,258,299
2828,A44P62_parsed.csv,221,449,344,322
2829,A9P25_parsed.csv,142,379,284,230
2830,A43P50_parsed.csv,171,122,145,148
2831,A42P19_parsed.csv,70,162,108,123
2832,A2P8_parsed.csv,151,387,266,260
2833,A7P29_parsed.csv,57,620,359,309
2834,A60P33_parsed.csv,172,259,216,212
2835,A39P26_parsed.csv,294,734,494,518
2836,A35P15_parsed.csv,171,373,282,255
2837,A16P14_parsed.csv,283,452,376,348
2838,A52P77_parsed.csv,127,192,155,161
2839,A25P38_parsed.csv,214,421,328,301
2840,A19P35_parsed.csv,179,426,333,260
2841,A59P36_parsed.csv,321,918,636,596
2842,A41P18_parsed.csv,311,765,564,509
2843,A27P2_parsed.csv,251,539,402,373
2844,A40P24_parsed.csv,20,747,362,398
2845,A47P15_parsed.csv,92,636,364,363
2846,A38P24_parsed.csv,247,550,406,378
2847,A45P8_parsed.csv,332,498,426,401
2848,A35P1_parsed.csv,240,483,394,322
2849,A23P4_parsed.csv,188,600,388,379
2850,A8P7_parsed.csv,133,428,271,282
2851,A11P8_parsed.csv,154,410,294,256
2852,A41P35_parsed.csv,156,263,222,196
2853,A1P23_parsed.csv,147,407,275,272
2854,A27P32_parsed.csv,368,630,506,483
2855,A44P31_parsed.csv,313,373,357,320
2856,A1P6_parsed.csv,143,472,285,326
2857,A56P30_parsed.csv,79,117,97,99
2858,A32P23_parsed.csv,330,759,521,550
2859,A10P11_parsed.csv,157,398,287,256
2860,A31P9_parsed.csv,534,468,491,500
2861,A2P33_parsed.csv,36,519,284,267
2862,A42P53_parsed.csv,147,269,202,210
2863,A20P1_parsed.csv,221,574,430,362
2864,A6P37_parsed.csv,245,352,302,284
2865,A43P17_parsed.csv,302,396,357,334
2866,A60P42_parsed.csv,223,498,373,343
2867,A43P57_parsed.csv,307,247,278,271
2868,A15P48_parsed.csv,208,526,384,339
2869,A45P5_parsed.csv,174,307,254,227
2870,A59P71_parsed.csv,210,437,333,307
2871,A27P18_parsed.csv,142,514,332,310
2872,A6P21_parsed.csv,59,957,534,463
2873,A53P51_parsed.csv,160,239,204,191
2874,A51P43_parsed.csv,227,424,330,314
2875,A35P22_parsed.csv,254,418,327,338
2876,A40P17_parsed.csv,59,110,69,94
2877,A34P26_parsed.csv,119,266,193,188
2878,A36P5_parsed.csv,67,923,495,482
2879,A6P35_parsed.csv,215,494,361,338
2880,A45P50_parsed.csv,380,698,599,475
2881,A46P51_parsed.csv,111,564,334,337
2882,A41P21_parsed.csv,146,211,186,168
2883,A13P5_parsed.csv,223,631,465,380
2884,A43P32_parsed.csv,155,225,185,188
2885,A7P16_parsed.csv,164,459,317,300
2886,A20P5_parsed.csv,147,327,243,224
2887,A31P25_parsed.csv,161,443,304,292
2888,A8P33_parsed.csv,163,403,278,286
2889,A18P4_parsed.csv,314,551,429,426
2890,A41P36_parsed.csv,238,443,349,329
2891,A36P7_parsed.csv,166,425,312,275
2892,A60P35_parsed.csv,97,145,113,124
2893,A31P3_parsed.csv,31,485,262,249
2894,A42P33_parsed.csv,528,520,518,520
2895,A1P4_parsed.csv,186,570,355,399
2896,A6P29_parsed.csv,299,581,485,383
2897,A49P8_parsed.csv,147,358,236,267
2898,A46P13_parsed.csv,233,397,309,311
2899,A54P24_parsed.csv,356,720,543,524
2900,A58P60_parsed.csv,326,501,413,407
2901,A9P2_parsed.csv,182,395,303,263
2902,A47P40_parsed.csv,231,597,440,388
2903,A49P20_parsed.csv,39,148,85,102
2904,A42P29_parsed.csv,223,374,308,284
2905,A57P51_parsed.csv,181,282,216,244
2906,A43P18_parsed.csv,51,116,88,79
2907,A22P32_parsed.csv,84,409,247,237
2908,A47P27_parsed.csv,186,640,382,440
2909,A21P34_parsed.csv,270,608,448,418
2910,A49P68_parsed.csv,90,736,368,444
